,verse,terminacion
290,São Paulo esta tendencia en la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
291,São Paulo cción de los economistas,"[<'e':V>, <'co':cV>, <'no':cV>, <'mis':cvs>, <'tas':cVs>]"
292,São Paulo se ha encustrido en la calad,"[<'ca':cV>, <'lad':cVc>]"
293,São Paulo parte de las maldiciones,"[<'mal':cVc>, <'di':cv>, <'cio':cvV>, <'nes':cVs>]"
294,São Paulo la parte de los estados,"[<'es':Vs>, <'ta':cV>, <'dos':cVs>]"
295,São Paulo reducción de la mitura,"[<'mi':cv>, <'tu':cv>, <'ra':cV>]"
296,São Paulo particular en cantidad,"[<'can':cVc>, <'ti':cv>, <'dad':cVc>]"
297,São Paulo carbono altas en el ance,"[<'an':Vc>, <'ce':cV>]"
298,São Paulo en el ance se despectiva,"[<'des':cVs>, <'pec':cVc>, <'ti':cv>, <'va':cV>]"
299,São Paulo el consumo de los mercados,"[<'mer':cVc>, <'ca':cV>, <'dos':cVs>]"
300,São Paulo los mercados de los pales,"[<'pa':cV>, <'les':cVs>]"
301,São Paulo en los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
302,São Paulo actividad de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
303,São Paulo la contención de la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
304,São Paulo la seria de los dióxidos,"[<'dió':cvV>, <'xi':xv>, <'dos':cVs>]"
305,São Paulo la coraz en el el mismo,"[<'mis':cvs>, <'mo':cV>]"
306,São Paulo en el aumento del planeta,"[<'pla':ccV>, <'ne':cV>, <'ta':cV>]"
307,São Paulo aumento de la conferencia,"[<'con':cVc>, <'fe':cV>, <'ren':cVc>, <'cia':cvV>]"
308,São Paulo en la capa de la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
309,São Paulo más altas en el carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
310,São Paulo de calentamiento global,"[<'glo':ccV>, <'bal':cVc>]"
311,São Paulo para algunos combustibles,"[<'com':cVc>, <'bus':cvs>, <'ti':cv>, <'bles':ccVs>]"
312,São Paulo carbono y se permitin,"[<'per':cVc>, <'mi':cv>, <'tin':cvc>]"
313,São Paulo la estación de la son causa,"[<'cau':cVv>, <'sa':sV>]"
314,São Paulo de la energía se pueden,"[<'pue':cvV>, <'den':cVc>]"
315,São Paulo del clima en la supirficie,"[<'su':sv>, <'pir':cvc>, <'fi':cv>, <'cie':cvV>]"
316,São Paulo inversiones de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
317,São Paulo la actividad de los medios,"[<'me':cV>, <'dios':cvVs>]"
318,São Paulo concentración de los partes,"[<'par':cVc>, <'tes':cVs>]"
319,São Paulo de la mitura hamana,"[<'ha':cV>, <'ma':cV>, <'na':cV>]"
320,São Paulo de nivel de los procesos,"[<'pro':ccV>, <'ce':cV>, <'sos':sVs>]"
321,São Paulo de los procesos de publer,"[<'pu':cv>, <'bler':ccVc>]"
322,São Paulo me lados para el carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
323,São Paulo de los medios de los siglos,"[<'si':sv>, <'glos':ccVs>]"
324,São Paulo el consumo de los consumo,"[<'con':cVc>, <'su':sv>, <'mo':cV>]"
325,São Paulo de la larga del problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
326,São Paulo global de la sido marca,"[<'mar':cVc>, <'ca':cV>]"
327,São Paulo de los aspectos del parto,"[<'par':cVc>, <'to':cV>]"
328,São Paulo esculas pero se ha lonta,"[<'lon':cVc>, <'ta':cV>]"
329,São Paulo se ha lonta y autunde,"[<'au':Vv>, <'tun':cvc>, <'de':cV>]"
330,São Paulo consecuencia de compunsar,"[<'com':cVc>, <'pun':cvc>, <'sar':sVc>]"
331,São Paulo compunsar la mayor parte,"[<'par':cVc>, <'te':cV>]"
332,São Paulo su propio de la sociedad,"[<'so':sV>, <'cie':cvV>, <'dad':cVc>]"
333,São Paulo mucho marco de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
334,São Paulo emisiones de co en la tierra,"[<'tie':cvV>, <'rra':ccV>]"
335,São Paulo conficio de la principal,"[<'prin':ccvc>, <'ci':cv>, <'pal':cVc>]"
336,São Paulo la principal de la carta,"[<'car':cVc>, <'ta':cV>]"
337,São Paulo de los siglos en la inversión,"[<'in':vc>, <'ver':cVc>, <'sión':svVc>]"
338,São Paulo de aumento del propormiento,"[<'pro':ccV>, <'por':cVc>, <'mien':cvVc>, <'to':cV>]"
339,São Paulo su propio de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
340,São Paulo distintes de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
341,São Paulo todos los medios de marcio,"[<'mar':cVc>, <'cio':cvV>]"
342,São Paulo su precio y en el corbo,"[<'cor':cVc>, <'bo':cV>]"
343,São Paulo parte de las políticas,"[<'po':cV>, <'lí':cV>, <'ti':cv>, <'cas':cVs>]"
344,São Paulo las políticas de dectro,"[<'dec':cVc>, <'tro':ccV>]"
345,São Paulo producios de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
346,São Paulo actualidad sobre el carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
347,São Paulo alta alternaciones sociales,"[<'so':sV>, <'cia':cvV>, <'les':cVs>]"
348,São Paulo los años de la bonsidad,"[<'bon':cVc>, <'si':sv>, <'dad':cVc>]"
349,São Paulo medios de las combustibles,"[<'com':cVc>, <'bus':cvs>, <'ti':cv>, <'bles':ccVs>]"
350,São Paulo el calentamiento del siglo,"[<'si':sv>, <'glo':ccV>]"
351,São Paulo mucho de la reducida,"[<'re':cV>, <'du':cv>, <'ci':cv>, <'da':cV>]"
352,São Paulo la reducida de informe,"[<'in':vc>, <'for':cVc>, <'me':cV>]"
353,São Paulo de informe de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
354,São Paulo primar es la consecuencia,"[<'con':cVc>, <'se':sV>, <'cuen':cvVc>, <'cia':cvV>]"
355,São Paulo aumento de la mayor parte,"[<'par':cVc>, <'te':cV>]"
356,São Paulo la mayor parte del parto,"[<'par':cVc>, <'to':cV>]"
357,São Paulo que al calentamiento global,"[<'glo':ccV>, <'bal':cVc>]"
358,São Paulo estas climativas de forma,"[<'for':cVc>, <'ma':cV>]"
359,São Paulo procedente de la inversión,"[<'in':vc>, <'ver':cVc>, <'sión':svVc>]"
360,São Paulo de la inversión del informe,"[<'in':vc>, <'for':cVc>, <'me':cV>]"
361,São Paulo calental de la reducción,"[<'re':cV>, <'duc':cvc>, <'ción':cvVc>]"
362,São Paulo lización de las empresas,"[<'em':Vc>, <'pre':ccV>, <'sas':sVs>]"
363,São Paulo casa de la superficie,"[<'su':sv>, <'per':cVc>, <'fi':cv>, <'cie':cvV>]"
364,São Paulo de la superficie anterior,"[<'an':Vc>, <'te':cV>, <'rior':cvVc>]"
365,São Paulo maro de la superficie,"[<'su':sv>, <'per':cVc>, <'fi':cv>, <'cie':cvV>]"
366,São Paulo mismo especie de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
367,São Paulo aso de la estas encentados,"[<'en':Vc>, <'cen':cVc>, <'ta':cV>, <'dos':cVs>]"
368,São Paulo los medios de los palancios,"[<'pa':cV>, <'lan':cVc>, <'cios':cvVs>]"
369,São Paulo ambiente las instituciones,"[<'ins':vcs>, <'ti':cv>, <'tu':cv>, <'cio':cvV>, <'nes':cVs>]"
370,São Paulo instituciones de la misma,"[<'mis':cvs>, <'ma':cV>]"
371,São Paulo cimiento de la sociedad,"[<'so':sV>, <'cie':cvV>, <'dad':cVc>]"
372,São Paulo la sociedad más altaria,"[<'al':Vc>, <'ta':cV>, <'ria':cvV>]"
373,São Paulo política y el medio,"[<'me':cV>, <'dio':cvV>]"
374,São Paulo de la tierra del problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
375,São Paulo por el corbón de presente,"[<'pre':ccV>, <'sen':sVc>, <'te':cV>]"
376,São Paulo te solo esta nueva causa,"[<'cau':cVv>, <'sa':sV>]"
377,São Paulo biológica de los padres,"[<'pa':cV>, <'dres':ccVs>]"
378,São Paulo el principal de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
379,São Paulo el problema de las informes,"[<'in':vc>, <'for':cVc>, <'mes':cVs>]"
380,São Paulo los dos deber o se puede,"[<'pue':cvV>, <'de':cV>]"
381,São Paulo funcionada registrada,"[<'re':cV>, <'gis':cvs>, <'tra':ccV>, <'da':cV>]"
382,São Paulo de hielo de la mitura,"[<'mi':cv>, <'tu':cv>, <'ra':cV>]"
383,São Paulo desempujado en el suelo,"[<'sue':svV>, <'lo':cV>]"
384,São Paulo el suelo de la luz del siglo,"[<'si':sv>, <'glo':ccV>]"
385,São Paulo de los s en el sistema,"[<'sis':svs>, <'te':cV>, <'ma':cV>]"
386,São Paulo estas partes de la sociedad,"[<'so':sV>, <'cie':cvV>, <'dad':cVc>]"
387,São Paulo de los forzamientos cinco,"[<'cin':cvc>, <'co':cV>]"
388,São Paulo mis de los recursos partes,"[<'par':cVc>, <'tes':cVs>]"
389,São Paulo los recursos partes de este,"[<'es':Vs>, <'te':cV>]"
390,São Paulo la concentración del clima,"[<'cli':ccv>, <'ma':cV>]"
391,São Paulo del clima de la matura,"[<'ma':cV>, <'tu':cv>, <'ra':cV>]"
392,São Paulo la ciudad de los estados,"[<'es':Vs>, <'ta':cV>, <'dos':cVs>]"
393,São Paulo estados de la seguridad,"[<'se':sV>, <'gu':cv>, <'ri':cv>, <'dad':cVc>]"
394,São Paulo co mentiras de la estado,"[<'es':Vs>, <'ta':cV>, <'do':cV>]"
395,São Paulo biológica y el sector,"[<'sec':sVc>, <'tor':cVc>]"
396,São Paulo son casas de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
397,São Paulo será al compensar el mundo,"[<'mun':cvc>, <'do':cV>]"
398,São Paulo salud de los políticos,"[<'po':cV>, <'lí':cV>, <'ti':cv>, <'cos':cVs>]"
399,São Paulo para el carbono en la nueva,"[<'nue':cvV>, <'va':cV>]"
400,São Paulo los altas de la alteración,"[<'al':Vc>, <'te':cV>, <'ra':cV>, <'ción':cvVc>]"
401,São Paulo extremos de las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
402,São Paulo creta necesarias para,"[<'pa':cV>, <'ra':cV>]"
403,São Paulo de la eficiencia del rice,"[<'ri':cv>, <'ce':cV>]"
404,São Paulo respirar por el consumo,"[<'con':cVc>, <'su':sv>, <'mo':cV>]"
405,São Paulo ha control es el perrono,"[<'pe':cV>, <'rro':ccV>, <'no':cV>]"
406,São Paulo enistentes de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
407,São Paulo el objetivo es un dopico,"[<'do':cV>, <'pi':cv>, <'co':cV>]"
408,São Paulo control de la economía,"[<'e':V>, <'co':cV>, <'no':cV>, <'mí':cV>, <'a':V>]"
409,São Paulo la actualidad de las partes,"[<'par':cVc>, <'tes':cVs>]"
410,São Paulo de los sistemas de todos,"[<'to':cV>, <'dos':cVs>]"
411,São Paulo de los medios de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
412,São Paulo los países de la liva,"[<'li':cv>, <'va':cV>]"
413,São Paulo la liva si no se acaba,"[<'a':V>, <'ca':cV>, <'ba':cV>]"
414,São Paulo de un estado del proyecto,"[<'pro':ccV>, <'yec':cVc>, <'to':cV>]"
415,São Paulo es compensado por los padres,"[<'pa':cV>, <'dres':ccVs>]"
416,São Paulo el informe de los efectos,"[<'e':V>, <'fec':cVc>, <'tos':cVs>]"
417,São Paulo emisiones no de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
418,São Paulo de la tierra por el amor,"[<'a':V>, <'mor':cVc>]"
419,São Paulo las emisiones de emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
420,São Paulo de emisión en la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
421,São Paulo hacia la sociedad para,"[<'pa':cV>, <'ra':cV>]"
422,São Paulo la sociedad para durar,"[<'du':cv>, <'rar':cVc>]"
423,São Paulo para durar el problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
424,São Paulo al enformo de la segunda,"[<'se':sV>, <'gun':cvc>, <'da':cV>]"
425,São Paulo futuro están los descensos,"[<'des':cVs>, <'cen':cVc>, <'sos':sVs>]"
426,São Paulo mercado de la sociedad,"[<'so':sV>, <'cie':cvV>, <'dad':cVc>]"
427,São Paulo de forma de la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
428,São Paulo los países de producios,"[<'pro':ccV>, <'du':cv>, <'cios':cvVs>]"
429,São Paulo producios de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
430,São Paulo lario en la energía de esta,"[<'es':Vs>, <'ta':cV>]"
431,São Paulo decir la alta de la cumbre,"[<'cum':cvc>, <'bre':ccV>]"
432,São Paulo que los pales me hubieses,"[<'hu':cv>, <'bie':cvV>, <'ses':sVs>]"
433,São Paulo los persen dios se ha extremo,"[<'ex':Vx>, <'tre':ccV>, <'mo':cV>]"
434,São Paulo del problema de los sueños,"[<'sue':svV>, <'ños':cVs>]"
435,São Paulo can de los medios de planes,"[<'pla':ccV>, <'nes':cVs>]"
436,São Paulo en los canticos de un problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
437,São Paulo las emisiones de gases,"[<'ga':cV>, <'ses':sVs>]"
438,São Paulo diferentes pertinentes,"[<'per':cVc>, <'ti':cv>, <'nen':cVc>, <'tes':cVs>]"
439,São Paulo el segundo de la información,"[<'in':vc>, <'for':cVc>, <'ma':cV>, <'ción':cvVc>]"
440,São Paulo de evaluación de los mindos,"[<'min':cvc>, <'dos':cVs>]"
441,São Paulo que se esta presente que esta,"[<'es':Vs>, <'ta':cV>]"
442,São Paulo de los pocos de los pasos,"[<'pa':cV>, <'sos':sVs>]"
443,São Paulo global de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
444,São Paulo la concentración del clima,"[<'cli':ccv>, <'ma':cV>]"
445,São Paulo continuar la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
446,São Paulo también en nuestras dollías,"[<'do':cV>, <'llí':ccV>, <'as':Vs>]"
447,São Paulo de los años de el sistema,"[<'sis':svs>, <'te':cV>, <'ma':cV>]"
448,São Paulo el problema de las medidas,"[<'me':cV>, <'di':cv>, <'das':cVs>]"
449,São Paulo las medidas de la expusión,"[<'ex':Vx>, <'pu':cv>, <'sión':svVc>]"
450,São Paulo las sectores de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
451,São Paulo la reducción de las partes,"[<'par':cVc>, <'tes':cVs>]"
452,São Paulo las partes de la pristera,"[<'pris':ccvs>, <'te':cV>, <'ra':cV>]"
453,São Paulo consecuencia de la carta,"[<'car':cVc>, <'ta':cV>]"
454,São Paulo forma de la oristicación,"[<'o':V>, <'ris':cvs>, <'ti':cv>, <'ca':cV>, <'ción':cvVc>]"
455,São Paulo en las partes de la estribución,"[<'es':Vs>, <'tri':ccv>, <'bu':cv>, <'ción':cvVc>]"
456,São Paulo los difrricios en la lonca,"[<'lon':cVc>, <'ca':cV>]"
457,São Paulo diversidad biológica,"[<'bio':cvV>, <'ló':cV>, <'gi':cv>, <'ca':cV>]"
458,São Paulo problemas particulares,"[<'par':cVc>, <'ti':cv>, <'cu':cv>, <'la':cV>, <'res':cVs>]"
459,São Paulo descontante del carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
460,São Paulo carte de las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
461,São Paulo las emisiones de gases,"[<'ga':cV>, <'ses':sVs>]"
462,São Paulo de la salud en el medio,"[<'me':cV>, <'dio':cvV>]"
463,São Paulo la elimativa entre el patrón,"[<'pa':cV>, <'trón':ccVc>]"
464,São Paulo medida no es un problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
465,São Paulo que no se definida a una,"[<'u':v>, <'na':cV>]"
466,São Paulo serán precipitaciones,"[<'pre':ccV>, <'ci':cv>, <'pi':cv>, <'ta':cV>, <'cio':cvV>, <'nes':cVs>]"
467,São Paulo sobre la suctiricación,"[<'suc':svc>, <'ti':cv>, <'ri':cv>, <'ca':cV>, <'ción':cvVc>]"
468,São Paulo suctiricación la tierra,"[<'tie':cvV>, <'rra':ccV>]"
469,São Paulo las partes de diversidad,"[<'di':cv>, <'ver':cVc>, <'si':sv>, <'dad':cVc>]"
470,São Paulo la cantidad de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
471,São Paulo de carbono por los series,"[<'se':sV>, <'ries':cvVs>]"
472,São Paulo consecuencias de sus partes,"[<'par':cVc>, <'tes':cVs>]"
473,São Paulo sus partes de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
474,São Paulo contribución en la carta,"[<'car':cVc>, <'ta':cV>]"
475,São Paulo los países del peligro,"[<'pe':cV>, <'li':cv>, <'gro':ccV>]"
476,São Paulo del peligro de niveles,"[<'ni':cv>, <'ve':cV>, <'les':cVs>]"
477,São Paulo de niveles de esta mejor,"[<'me':cV>, <'jor':cVc>]"
478,São Paulo de las políticas como,"[<'co':cV>, <'mo':cV>]"
479,São Paulo aumento de la luncar de esta,"[<'es':Vs>, <'ta':cV>]"
480,São Paulo tendencia y su medida,"[<'me':cV>, <'di':cv>, <'da':cV>]"
481,São Paulo de los estados de empleo,"[<'em':Vc>, <'ple':ccV>, <'o':V>]"
482,São Paulo estados de empleo de gases,"[<'ga':cV>, <'ses':sVs>]"
483,São Paulo energía no es decidida,"[<'de':cV>, <'ci':cv>, <'di':cv>, <'da':cV>]"
484,São Paulo podercia de la variación,"[<'va':cV>, <'ria':cvV>, <'ción':cvVc>]"
485,São Paulo de corbono en la cantidad,"[<'can':cVc>, <'ti':cv>, <'dad':cVc>]"
486,São Paulo la humanidad de todos,"[<'to':cV>, <'dos':cVs>]"
487,São Paulo la entrega pero te abreces,"[<'a':V>, <'bre':ccV>, <'ces':cVs>]"
488,São Paulo de las contaminaciones,"[<'con':cVc>, <'ta':cV>, <'mi':cv>, <'na':cV>, <'cio':cvV>, <'nes':cVs>]"
489,São Paulo con el aumento del mismo,"[<'mis':cvs>, <'mo':cV>]"
490,São Paulo continua la diversidad,"[<'di':cv>, <'ver':cVc>, <'si':sv>, <'dad':cVc>]"
491,São Paulo res muedir un compósito,"[<'com':cVc>, <'pó':cV>, <'si':sv>, <'to':cV>]"
492,São Paulo un compósito de calidad,"[<'ca':cV>, <'li':cv>, <'dad':cVc>]"
493,São Paulo en la capticidad de inversión,"[<'in':vc>, <'ver':cVc>, <'sión':svVc>]"
494,São Paulo el desarrollo de los muedos,"[<'mue':cvV>, <'dos':cVs>]"
495,São Paulo añadera en la deferencia,"[<'de':cV>, <'fe':cV>, <'ren':cVc>, <'cia':cvV>]"
496,São Paulo niveles de la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
497,São Paulo la despie a el mar de esta cuenta,"[<'cuen':cvVc>, <'ta':cV>]"
498,São Paulo diversidad biológica,"[<'bio':cvV>, <'ló':cV>, <'gi':cv>, <'ca':cV>]"
499,São Paulo a la concentración del clima,"[<'cli':ccv>, <'ma':cV>]"
500,São Paulo los políticos proyectos,"[<'pro':ccV>, <'yec':cVc>, <'tos':cVs>]"
501,São Paulo algunos años y el solo,"[<'so':sV>, <'lo':cV>]"
502,São Paulo terse para un combustible,"[<'com':cVc>, <'bus':cvs>, <'ti':cv>, <'ble':ccV>]"
503,São Paulo la cupación de los finas,"[<'fi':cv>, <'nas':cVs>]"
504,São Paulo biológica el enfermedad,"[<'en':Vc>, <'fer':cVc>, <'me':cV>, <'dad':cVc>]"
505,São Paulo de los años se permina,"[<'per':cVc>, <'mi':cv>, <'na':cV>]"
506,São Paulo se permina norte de esta,"[<'es':Vs>, <'ta':cV>]"
507,São Paulo de la seguridad para,"[<'pa':cV>, <'ra':cV>]"
508,São Paulo que esta responder la marca,"[<'mar':cVc>, <'ca':cV>]"
509,São Paulo predisción de la contención,"[<'con':cVc>, <'ten':cVc>, <'ción':cvVc>]"
510,São Paulo de la contención del resto,"[<'res':cVs>, <'to':cV>]"
511,São Paulo ante para la mayoría,"[<'ma':cV>, <'yo':cV>, <'rí':cV>, <'a':V>]"
512,São Paulo compromisos de las partes,"[<'par':cVc>, <'tes':cVs>]"
513,São Paulo de la cumbre del aumento,"[<'au':Vv>, <'men':cVc>, <'to':cV>]"
514,São Paulo de parte de las funciones,"[<'fun':cvc>, <'cio':cvV>, <'nes':cVs>]"
515,São Paulo tendencia de los contextos,"[<'con':cVc>, <'tex':cVx>, <'tos':cVs>]"
516,São Paulo terreno en la actual del clima,"[<'cli':ccv>, <'ma':cV>]"
517,São Paulo concentración de material,"[<'ma':cV>, <'te':cV>, <'rial':cvVc>]"
518,São Paulo incremento del político,"[<'po':cV>, <'lí':cV>, <'ti':cv>, <'co':cV>]"
519,São Paulo la sociedad no es un calor,"[<'ca':cV>, <'lor':cVc>]"
520,São Paulo del petróleo la gente,"[<'gen':cVc>, <'te':cV>]"
521,São Paulo el mucho muerto de la vida,"[<'vi':cv>, <'da':cV>]"
522,São Paulo la estado de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
523,São Paulo de la contenibilidad,"[<'con':cVc>, <'te':cV>, <'ni':cv>, <'bi':cv>, <'li':cv>, <'dad':cVc>]"
524,São Paulo al paterno de los procesos,"[<'pro':ccV>, <'ce':cV>, <'sos':sVs>]"
525,São Paulo en todo el amor en el siglo,"[<'si':sv>, <'glo':ccV>]"
526,São Paulo ve de la temperatura,"[<'tem':cVc>, <'pe':cV>, <'ra':cV>, <'tu':cv>, <'ra':cV>]"
527,São Paulo los palores de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
528,São Paulo de emisiones la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
529,São Paulo o menos de los contenidos,"[<'con':cVc>, <'te':cV>, <'ni':cv>, <'dos':cVs>]"
530,São Paulo el responsar en la alteración,"[<'al':Vc>, <'te':cV>, <'ra':cV>, <'ción':cvVc>]"
531,São Paulo el corbono de los proyectos,"[<'pro':ccV>, <'yec':cVc>, <'tos':cVs>]"
532,São Paulo de carbono de los años,"[<'a':V>, <'ños':cVs>]"
533,São Paulo mundo de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
534,São Paulo de la tierra no es manera,"[<'ma':cV>, <'ne':cV>, <'ra':cV>]"
535,São Paulo factores al menos están,"[<'es':Vs>, <'tán':cVc>]"
536,São Paulo medio ambiente de las coper,"[<'co':cV>, <'per':cVc>]"
537,São Paulo de las coper del sistema,"[<'sis':svs>, <'te':cV>, <'ma':cV>]"
538,São Paulo del clima de la solución,"[<'so':sV>, <'lu':cv>, <'ción':cvVc>]"
539,São Paulo la solución de la nudie,"[<'nu':cv>, <'die':cvV>]"
540,São Paulo sus consecuencias de efecto,"[<'e':V>, <'fec':cVc>, <'to':cV>]"
541,São Paulo contribución de los precios,"[<'pre':ccV>, <'cios':cvVs>]"
542,São Paulo las emisiones de caso,"[<'ca':cV>, <'so':sV>]"
543,São Paulo la emisión de co en la mayor,"[<'ma':cV>, <'yor':cVc>]"
544,São Paulo la demanda de la cauda,"[<'cau':cVv>, <'da':cV>]"
545,São Paulo de la cauda del aumento,"[<'au':Vv>, <'men':cVc>, <'to':cV>]"
546,São Paulo a una parte de los procesos,"[<'pro':ccV>, <'ce':cV>, <'sos':sVs>]"
547,São Paulo para desde la primera,"[<'pri':ccv>, <'me':cV>, <'ra':cV>]"
548,São Paulo de la forma en la información,"[<'in':vc>, <'for':cVc>, <'ma':cV>, <'ción':cvVc>]"
549,São Paulo estado humano arme a un caso,"[<'ca':cV>, <'so':sV>]"
550,São Paulo y el consumo de gases,"[<'ga':cV>, <'ses':sVs>]"
551,São Paulo uso de las capacidades,"[<'ca':cV>, <'pa':cV>, <'ci':cv>, <'da':cV>, <'des':cVs>]"
552,São Paulo simiento con la posición,"[<'po':cV>, <'si':sv>, <'ción':cvVc>]"
553,São Paulo de las contaminaciones,"[<'con':cVc>, <'ta':cV>, <'mi':cv>, <'na':cV>, <'cio':cvV>, <'nes':cVs>]"
554,São Paulo de gei para la radiación,"[<'ra':cV>, <'dia':cvV>, <'ción':cvVc>]"
555,São Paulo los proyectos para decir,"[<'de':cV>, <'cir':cvc>]"
556,São Paulo para decir el carencia,"[<'ca':cV>, <'ren':cVc>, <'cia':cvV>]"
557,São Paulo del mundo de la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
558,São Paulo más mucho de la existencia,"[<'e':V>, <'xis':xvs>, <'ten':cVc>, <'cia':cvV>]"
559,São Paulo le con el calentamiento,"[<'ca':cV>, <'len':cVc>, <'ta':cV>, <'mien':cvVc>, <'to':cV>]"
560,São Paulo las emisiones de caso,"[<'ca':cV>, <'so':sV>]"
561,São Paulo caso de la economía,"[<'e':V>, <'co':cV>, <'no':cV>, <'mí':cV>, <'a':V>]"
562,São Paulo la desarrollo no tendrán,"[<'ten':cVc>, <'drán':ccVc>]"
563,São Paulo se puede arecer el amor,"[<'a':V>, <'mor':cVc>]"
564,São Paulo el amor al principio sobre,"[<'so':sV>, <'bre':ccV>]"
565,São Paulo las conteniescias de hecho,"[<'hec':cVc>, <'ho':cV>]"
566,São Paulo el calentamiento del clima,"[<'cli':ccv>, <'ma':cV>]"
